name,subject,marks
Aman,Maths,78
Rahul,Physics,82
Neha,Chemistry,91
Kunal,Maths,65
Priya,Physics,88
Rohit,Chemistry,73
Anjali,Maths,84
Vikas,Physics,69
Sneha,Chemistry,95
Arjun,Maths,76
Pooja,Physics,81
Nikhil,Chemistry,67
Sakshi,Maths,89
Abhishek,Physics,74
Riya,Chemistry,92
Manish,Maths,58
Kavya,Physics,86
Saurabh,Chemistry,79
Ishita,Maths,93
Deepak,Physics,71
Simran,Chemistry,85
Harsh,Maths,62
Komal,Physics,90
Yash,Chemistry,77
Aditi,Maths,88
Varun,Physics,64
Megha,Chemistry,91
Shubham,Maths,73
Naina,Physics,83
Tarun,Chemistry,69
Pankaj,Maths,81
Muskan,Physics,87
Ravi,Chemistry,75
Divya,Maths,92
Karan,Physics,66
Alisha,Chemistry,89
Siddharth,Maths,74
Payal,Physics,85
Mohit,Chemistry,71
Ritu,Maths,90
Gaurav,Physics,68
Bhavya,Chemistry,94
Akash,Maths,77
Tanya,Physics,82
Apoorva,Chemistry,88
Sunil,Maths,63
Preeti,Physics,91
Hemant,Chemistry,70
Isha,Maths,95
Arnav,Physics,79

